PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20200915,TSLA,430.70001,461.94000,449.76001,97061530,0.071827,449.38000,449.67999,436.56000
93436,20200916,TSLA,435.31000,457.79001,441.76001,72257406,-0.017787,441.25000,441.76001,439.87000
93436,20200917,TSLA,408.00009,437.79001,423.42999,76531023,-0.041493,423.42999,423.50000,415.60001
93436,20200918,TSLA,428.79999,451.00000,442.14999,86232236,0.044210,441.01999,441.60999,447.94000
93436,20200921,TSLA,407.07001,455.67999,449.39001,109322871,0.016375,449.28000,449.37000,453.13000
93436,20200922,TSLA,417.60010,437.76001,424.23001,79505713,-0.055987,423.85001,424.04001,429.60001
93436,20200923,TSLA,375.88010,412.14999,380.35999,95163352,-0.103411,380.20001,380.20999,405.16000
93436,20200924,TSLA,351.29999,399.50000,387.79001,96354838,0.019534,387.63000,387.64999,363.79999
93436,20200925,TSLA,391.29999,408.73230,407.34000,67112771,0.050414,407.17999,407.34000,393.47000
93436,20200928,TSLA,415.54999,428.07999,421.20001,49650747,0.034026,420.95999,421.20001,424.62000
93436,20200929,TSLA,411.60001,428.50000,419.07001,50269232,-0.005057,418.84000,418.98999,416.00000
93436,20200930,TSLA,420.47000,433.92999,429.01001,48093567,0.023719,428.82001,429.01999,421.32001
93436,20201001,TSLA,434.42001,448.88000,448.16000,50704582,0.044638,447.79999,447.98001,440.76001
93436,20201002,TSLA,415.00000,439.13000,415.09000,71316583,-0.073791,415.01999,415.10001,421.39001
93436,20201005,TSLA,419.32999,433.64001,425.67999,44671189,0.025513,425.35001,425.50000,423.35001
93436,20201006,TSLA,406.04999,428.77991,413.98001,49066890,-0.027485,413.64001,413.98001,423.79001
93436,20201007,TSLA,413.84500,429.89999,425.29999,43065740,0.027344,425.03000,425.29001,419.87000
93436,20201008,TSLA,425.29999,439.00000,425.92001,40367982,0.001458,425.95999,426.01001,438.44000
93436,20201009,TSLA,426.46011,434.58990,434.00000,29147928,0.018971,433.91000,433.98001,430.13000
93436,20201012,TSLA,438.57999,448.73999,442.29999,38729540,0.019124,441.87000,442.14001,442.00000
93436,20201013,TSLA,436.60001,448.89001,446.64999,34493626,0.009835,446.50000,446.67999,443.35001
93436,20201014,TSLA,447.35001,465.89999,461.29999,47985742,0.032800,461.32001,461.50000,449.78000
93436,20201015,TSLA,442.50000,456.57001,448.88000,35627593,-0.026924,448.87000,449.01999,450.31000
93436,20201016,TSLA,438.85001,455.94989,439.67001,32718354,-0.020518,439.67001,439.91000,454.44000
93436,20201019,TSLA,428.87000,447.00000,430.82999,36229039,-0.020106,430.82999,430.89999,446.23999
93436,20201020,TSLA,419.05011,431.75000,421.94000,31630411,-0.020635,421.75000,421.97000,431.75000
93436,20201021,TSLA,421.25000,432.95001,422.64001,32355729,0.001659,422.45999,422.76001,422.70001
93436,20201022,TSLA,424.51001,445.23001,425.79001,39880101,0.007453,425.82999,425.98999,441.92001
93436,20201023,TSLA,407.38010,422.88589,420.63000,33680860,-0.012119,420.60001,420.63000,421.84000
93436,20201026,TSLA,410.00000,425.76001,420.28000,28208054,-0.000832,420.28000,420.29001,411.63000
93436,20201027,TSLA,420.10001,430.50000,424.67999,22646668,0.010469,424.29999,424.60999,423.76001
93436,20201028,TSLA,406.00000,418.60001,406.01999,25411314,-0.043939,406.00000,406.50000,416.48001
93436,20201029,TSLA,406.45999,418.06000,410.82999,22626811,0.011847,410.63000,410.64001,409.95999
93436,20201030,TSLA,379.10999,407.59149,388.04001,42496253,-0.055473,388.04001,388.35001,406.89539
93436,20201102,TSLA,392.29999,406.97989,400.51001,28955922,0.032136,400.50000,400.51001,394.00000
93436,20201103,TSLA,406.69000,427.76999,423.89999,34288743,0.058400,423.64001,423.84000,409.73001
93436,20201104,TSLA,417.10001,435.39999,420.98001,32074931,-0.006888,420.69000,420.91000,430.62000
93436,20201105,TSLA,424.00009,440.00000,438.09000,28356439,0.040643,437.95999,438.10001,428.29999
93436,20201106,TSLA,424.28000,436.57001,429.95001,21678176,-0.018581,429.44000,429.92999,436.10001
93436,20201109,TSLA,421.00000,452.50000,421.26001,34714333,-0.020212,421.07999,421.39001,439.50000
93436,20201110,TSLA,396.03009,420.09000,410.35999,30243227,-0.025875,410.32001,410.64001,420.09000
93436,20201111,TSLA,410.57999,418.69501,417.13000,17342191,0.016498,416.79001,417.13000,416.45001
93436,20201112,TSLA,409.51999,423.00000,411.76001,19929780,-0.012874,411.73001,411.95001,415.04999
93436,20201113,TSLA,401.66000,412.53189,408.50000,19783651,-0.007917,408.57001,408.67999,410.85001
93436,20201116,TSLA,404.08679,412.45001,408.09000,27057271,-0.001004,407.89001,408.06000,408.92999
93436,20201117,TSLA,433.01001,462.00000,441.60999,60954449,0.082139,441.51001,441.51999,460.17001
93436,20201118,TSLA,443.50009,496.00000,486.64001,77859674,0.101968,486.35999,486.64001,448.35001
93436,20201119,TSLA,487.57001,508.61121,499.26999,62268374,0.025953,498.79001,499.20001,492.00000
93436,20201120,TSLA,489.06000,502.50000,489.60999,32848021,-0.019348,489.04001,489.35001,497.98999
93436,20201123,TSLA,501.79001,526.00000,521.84998,50179425,0.065848,521.40002,521.73999,503.50000
93436,20201124,TSLA,526.20001,559.98999,555.38000,53548761,0.064252,555.85999,555.87000,540.40002
93436,20201125,TSLA,545.37000,574.00000,574.00000,48880675,0.033527,573.85999,574.00000,550.06000
93436,20201127,TSLA,578.45001,598.78003,585.76001,37371675,0.020488,585.46002,585.75000,581.15997
93436,20201130,TSLA,554.51001,607.79999,567.59998,62814338,-0.031003,566.09998,566.85999,602.21002
93436,20201201,TSLA,572.04999,597.84998,584.76001,40297471,0.030233,585.14001,585.25000,597.59003
93436,20201202,TSLA,541.21002,571.53998,568.82001,47704658,-0.027259,568.54999,568.82001,556.44000
93436,20201203,TSLA,582.42999,598.96997,593.38000,42491073,0.043177,593.10999,593.33002,590.02002
93436,20201204,TSLA,585.50000,599.03998,599.03998,29363619,0.009539,598.95001,599.00000,591.01001
93436,20201207,TSLA,603.04999,648.78558,641.76001,56181268,0.071314,641.89001,642.29999,604.91968
93436,20201208,TSLA,618.50000,651.28003,649.88000,63945819,0.012653,649.88000,650.01001,625.50500
93436,20201209,TSLA,588.00000,654.32001,604.47998,71155257,-0.069859,604.03998,604.29999,653.69000
93436,20201210,TSLA,566.34003,627.75000,627.07001,66930698,0.037371,627.01001,627.33002,574.37000
93436,20201211,TSLA,596.79999,624.00000,609.98999,46800665,-0.027238,609.90002,610.00000,615.01001
93436,20201214,TSLA,610.20007,642.74988,639.83002,51908816,0.048919,639.58002,639.79999,619.00000
93436,20201215,TSLA,623.79999,646.90002,633.25000,45101693,-0.010284,632.47998,632.88000,643.28003
93436,20201216,TSLA,605.00000,632.50000,622.77002,42031553,-0.016550,622.66998,622.76001,628.22998
93436,20201217,TSLA,619.50000,658.82001,655.90002,56149948,0.053198,655.45001,656.00000,628.19000
93436,20201218,TSLA,628.53998,695.00000,695.00000,223285389,0.059613,664.98999,665.00000,668.90002
93436,20201221,TSLA,646.07001,668.50000,649.85999,57883583,-0.064950,649.42999,649.91998,666.23999
93436,20201222,TSLA,614.22998,649.88000,640.34003,51756764,-0.014649,640.02002,640.32001,648.00000
93436,20201223,TSLA,622.57013,651.49988,645.97998,33059469,0.008808,645.66998,645.97998,632.20001
93436,20201224,TSLA,641.00000,666.09003,661.77002,22813214,0.024444,661.62000,661.78003,642.98999
93436,20201228,TSLA,660.79999,681.40002,663.69000,32232732,0.002901,663.59998,663.77002,674.51001
93436,20201229,TSLA,655.00000,669.90002,665.98999,22867542,0.003465,665.82001,665.97998,661.00000
93436,20201230,TSLA,668.36029,696.59998,694.78003,42766263,0.043229,694.64001,694.78003,672.00000
93436,20201231,TSLA,691.12000,718.71997,705.66998,49544141,0.015674,705.21002,705.50000,699.98999
93436,20210104,TSLA,717.18951,744.48993,729.77002,48550251,0.034152,729.56000,729.77002,719.46002
93436,20210105,TSLA,719.20001,740.84003,735.10999,32104628,0.007317,735.00000,735.10999,723.65997
93436,20210106,TSLA,749.09998,774.00000,755.97998,44403747,0.028390,755.95001,756.46002,758.48999
93436,20210107,TSLA,775.20001,816.98999,816.03998,51368871,0.079447,816.01001,816.29999,777.63000
93436,20210108,TSLA,838.39001,884.48999,880.02002,74913552,0.078403,880.03998,880.21997,856.00000
93436,20210111,TSLA,803.62219,854.42999,811.19000,59408889,-0.078214,811.09003,811.19000,849.40002
93436,20210112,TSLA,827.34003,868.00000,849.44000,46106839,0.047153,849.21997,850.22998,831.00000
93436,20210113,TSLA,832.00000,860.46997,854.40997,33221474,0.005851,854.02002,854.41998,852.76001
93436,20210114,TSLA,838.75000,863.00000,845.00000,31212520,-0.011013,844.20001,844.67999,843.39001
93436,20210115,TSLA,819.09998,859.90002,826.15997,38668597,-0.022296,826.06000,826.15997,852.00000
93436,20210119,TSLA,833.00000,850.00000,844.54999,25296562,0.022260,844.48999,844.50000,837.79999
93436,20210120,TSLA,837.28003,859.50000,850.45001,25575516,0.006986,850.28998,850.65002,858.73999
93436,20210121,TSLA,841.42010,855.71991,844.98999,20556043,-0.006420,844.97998,845.00000,855.00000
93436,20210122,TSLA,828.62000,848.00000,846.64001,19954537,0.001953,846.60999,846.70001,834.31000
93436,20210125,TSLA,838.82013,900.40002,880.79999,41045594,0.040348,880.79999,880.81000,855.00000
93436,20210126,TSLA,871.59998,895.90002,883.09003,23061876,0.002600,883.15002,883.87000,891.38000
93436,20210127,TSLA,858.65997,891.50000,864.15997,27217910,-0.021436,864.65002,865.88000,870.34998
93436,20210128,TSLA,801.00000,848.00000,835.42999,26309015,-0.033246,835.00000,835.47998,820.00000
93436,20210129,TSLA,780.09998,842.40997,793.53003,34883307,-0.050154,793.21997,793.25000,830.00000
93436,20210201,TSLA,795.56012,842.00000,839.81000,25275956,0.058322,839.53003,840.02002,814.28998
93436,20210202,TSLA,842.20062,880.50000,872.78998,24267558,0.039271,872.78003,872.78998,844.67999
93436,20210203,TSLA,853.06458,878.08002,854.69000,18306517,-0.020738,854.69000,854.83002,877.02002
93436,20210204,TSLA,833.41998,856.50000,849.98999,15761692,-0.005499,849.88000,849.98999,855.00000
93436,20210205,TSLA,838.96997,864.77002,852.22998,18522822,0.002635,852.22998,852.62000,845.00000
93436,20210208,TSLA,854.75000,877.77002,863.41998,20132402,0.013130,863.15002,863.45001,869.66998
93436,20210209,TSLA,841.75000,859.79999,849.46002,15135737,-0.016168,849.10999,849.50000,855.12000
93436,20210210,TSLA,800.02002,844.82001,804.82001,36132880,-0.052551,804.95001,805.00000,843.63501
93436,20210211,TSLA,801.72498,829.87988,811.65997,21590303,0.008499,811.52002,811.65002,812.44000
93436,20210212,TSLA,785.33063,817.33002,816.12000,23699167,0.005495,816.00000,816.03998,801.26001
93436,20210216,TSLA,792.44000,821.00000,796.21997,19746585,-0.024384,795.98999,796.20001,818.00000
93436,20210217,TSLA,762.01001,799.84003,798.15002,26001410,0.002424,798.15002,798.25000,779.09003
93436,20210218,TSLA,776.27002,794.69000,787.38000,18198537,-0.013494,787.22998,787.38000,780.90002
93436,20210219,TSLA,777.37000,796.78992,781.29999,18913271,-0.007722,781.38000,781.50000,795.00000
93436,20210222,TSLA,710.20001,768.50000,714.50000,37182312,-0.085499,714.54999,714.95001,762.64001
93436,20210223,TSLA,619.00000,713.60992,698.84003,66731850,-0.021917,698.83002,699.00000,662.13000
93436,20210224,TSLA,694.16998,745.00000,742.02002,36690581,0.061788,742.01001,742.02002,711.84998
93436,20210225,TSLA,670.58002,737.20660,682.21997,38944934,-0.080591,682.21997,682.59998,726.15002
93436,20210226,TSLA,659.51001,706.70001,675.50000,40989068,-0.009850,671.12000,671.56000,700.00000
93436,20210301,TSLA,685.04999,872.00000,718.42999,27070056,0.063553,717.98999,718.42999,690.10999
93436,20210302,TSLA,685.00000,721.10999,686.44000,23699073,-0.044528,686.04999,686.32001,718.28003
93436,20210303,TSLA,651.70502,700.70001,653.20001,30139543,-0.048424,652.21997,652.59998,687.98999
93436,20210304,TSLA,600.00000,873.94000,621.44000,65833694,-0.048622,621.44000,621.96002,655.79999
93436,20210305,TSLA,539.48999,627.84192,597.95001,89196849,-0.037799,597.44000,597.52002,626.06000
93436,20210308,TSLA,558.78998,620.12500,563.00000,51690394,-0.058450,562.82001,562.97998,600.54999
93436,20210309,TSLA,595.21002,678.09003,673.58002,67345141,0.196412,673.58002,673.59003,608.17999
93436,20210310,TSLA,655.06000,717.84998,668.06000,60385092,-0.008195,668.00000,668.27002,700.29999
93436,20210311,TSLA,677.17999,702.50000,699.59998,36172307,0.047211,699.59003,699.59998,699.40002
93436,20210312,TSLA,666.13940,694.88000,693.72998,33519005,-0.008391,693.82001,694.09003,670.00000
93436,20210315,TSLA,684.03998,713.17999,707.94000,29369385,0.020484,707.70001,707.91998,694.09003
93436,20210316,TSLA,671.00000,707.91998,676.88000,32088718,-0.043874,676.58002,676.88000,703.34998
93436,20210317,TSLA,651.01001,703.72998,701.81000,40253337,0.036831,701.53998,701.84998,656.87000
93436,20210318,TSLA,652.00000,689.22998,653.15997,33300560,-0.069321,653.09998,653.44000,684.28998
93436,20210319,TSLA,624.62012,657.22998,654.87000,42758528,0.002618,653.97998,654.96997,646.59998
93436,20210322,TSLA,668.75000,699.62000,670.00000,39426867,0.023104,669.71002,670.00000,684.59003
93436,20210323,TSLA,657.51001,677.79999,662.15997,30422732,-0.011702,662.10999,662.57001,675.77002
93436,20210324,TSLA,630.10999,668.02002,630.27002,33717510,-0.048160,630.10999,630.47998,667.90997
93436,20210325,TSLA,609.50000,645.50000,640.39001,39173906,0.016057,640.09003,640.41998,613.00000
93436,20210326,TSLA,599.89001,643.82001,618.71002,33755193,-0.033854,618.38000,618.83002,641.87000
93436,20210329,TSLA,596.02002,616.47998,611.28998,28592602,-0.011993,611.29999,611.51001,615.64001
93436,20210330,TSLA,591.01001,637.65997,635.62000,39372280,0.039801,635.88000,636.15002,601.75000
93436,20210331,TSLA,641.10999,672.00000,667.92999,33269796,0.050832,668.00000,668.10999,646.62000
93436,20210401,TSLA,659.41998,692.42029,661.75000,35258118,-0.009252,661.01001,661.33002,688.37000
93436,20210405,TSLA,684.70001,708.15997,691.04999,41774395,0.044277,690.97998,691.00000,707.71002
93436,20210406,TSLA,681.37000,696.54999,691.62000,28238794,0.000825,691.63000,691.71002,690.29999
93436,20210407,TSLA,667.84003,691.38000,670.96997,26261932,-0.029857,671.03003,671.03998,687.00000
93436,20210408,TSLA,671.64502,689.54993,683.79999,23895780,0.019122,683.77002,683.79999,677.38000
93436,20210409,TSLA,669.42999,680.96997,677.02002,21408110,-0.009915,677.00000,677.02002,677.77002
93436,20210412,TSLA,682.09003,704.79999,701.97998,29085879,0.036867,701.63000,702.00000,685.70001
93436,20210413,TSLA,710.65997,763.00000,762.32001,44598101,0.085957,762.34998,762.59003,712.70001
93436,20210414,TSLA,728.03003,780.78998,732.22998,48933590,-0.039472,732.72998,732.98999,770.70001
93436,20210415,TSLA,721.31000,743.69000,738.84998,27798914,0.009041,738.75000,738.84998,743.09998
93436,20210416,TSLA,724.59998,749.40997,739.78003,27990635,0.001259,739.52002,739.78003,728.65002
93436,20210419,TSLA,691.80011,725.40002,714.63000,39636915,-0.033997,714.59003,714.77002,719.59998
93436,20210420,TSLA,710.68500,737.25000,718.98999,35567477,0.006101,718.59998,718.98999,717.41998
93436,20210421,TSLA,698.00000,744.84003,744.12000,31145411,0.034952,743.76001,744.06000,704.77002
93436,20210422,TSLA,718.03998,753.77002,719.69000,35503423,-0.032831,719.37000,719.78998,741.50000
93436,20210423,TSLA,715.46002,737.35999,729.40002,28323414,0.013492,729.13000,729.40002,719.79999
93436,20210426,TSLA,732.60529,749.29999,738.20001,30994492,0.012065,737.50000,738.00000,741.00000
93436,20210427,TSLA,703.35010,724.00000,704.73999,29364528,-0.045326,704.60999,704.73999,717.96002
93436,20210428,TSLA,693.59998,708.50000,694.40002,22212713,-0.014672,694.45001,694.70001,696.40997
93436,20210429,TSLA,668.50018,702.25000,677.00000,28788594,-0.025058,677.00000,677.03003,699.51001
93436,20210430,TSLA,666.14001,715.46997,709.44000,40661016,0.047917,709.70001,709.85999,667.59003
93436,20210503,TSLA,680.50000,706.00000,684.90002,26991317,-0.034591,684.78998,684.92999,703.79999
93436,20210504,TSLA,657.70099,683.44641,673.59998,29673044,-0.016499,673.83002,674.17999,678.94000
93436,20210505,TSLA,667.34003,685.29547,670.94000,21871395,-0.003949,671.28003,671.33002,681.06000
93436,20210506,TSLA,650.00000,681.02002,663.53998,27741003,-0.011029,663.53998,663.70001,680.76001
93436,20210507,TSLA,660.21997,690.00000,672.37000,23440244,0.013307,672.14001,672.37000,665.79999
93436,20210510,TSLA,627.61011,665.04999,629.03998,31322967,-0.064444,629.03998,629.04999,664.90002
93436,20210511,TSLA,595.59998,627.09991,617.20001,46430411,-0.018822,617.03003,617.16998,599.23999
93436,20210512,TSLA,586.76501,620.40997,589.89001,33740654,-0.044248,589.89001,590.00000,602.48999
93436,20210513,TSLA,559.65002,606.45990,571.69000,44099996,-0.030853,571.40002,571.59998,601.54498
93436,20210514,TSLA,570.46002,592.87000,589.73999,33322067,0.031573,589.53003,589.72998,583.40997
93436,20210517,TSLA,561.20001,589.72998,576.83002,32315432,-0.021891,576.65997,576.83002,575.55298
93436,20210518,TSLA,563.38000,596.25000,577.87000,36761894,0.001803,577.69000,577.87000,568.00000
93436,20210519,TSLA,546.97998,566.21002,563.46002,39491964,-0.024936,563.28998,563.56000,552.54999
93436,20210520,TSLA,571.07001,588.84998,586.78003,30765744,0.041387,586.48999,586.70001,575.00000
93436,20210521,TSLA,580.00000,596.67999,580.88000,26193675,-0.010055,580.88000,581.00000,596.10999
93436,20210524,TSLA,573.65002,614.47998,606.44000,34439259,0.044002,606.71997,606.87000,581.59998
93436,20210525,TSLA,595.71002,613.98999,604.69000,27956024,-0.002886,604.70001,604.76001,607.31000
93436,20210526,TSLA,601.50000,626.16998,619.13000,28587229,0.023880,619.14001,619.19000,607.56000
93436,20210527,TSLA,616.21002,631.13000,630.84998,26305010,0.018930,630.94000,631.13000,620.23999
93436,20210528,TSLA,622.38000,635.59003,625.21997,22696989,-0.008924,625.59003,625.84003,628.50000
93436,20210601,TSLA,620.54999,633.79999,623.90002,18037129,-0.002111,623.90997,624.09998,627.79999
93436,20210602,TSLA,599.14001,623.35999,605.12000,23235454,-0.030101,605.01001,605.12000,620.13000
93436,20210603,TSLA,571.21997,604.54999,572.84003,30021315,-0.053345,572.83002,572.84003,601.79999
93436,20210604,TSLA,577.20001,600.60999,599.04999,24037560,0.045754,599.22998,599.34998,579.71002
93436,20210607,TSLA,582.88000,610.00000,605.13000,22503204,0.010149,605.08002,605.13000,591.82501
93436,20210608,TSLA,595.50000,623.09003,603.59003,26032862,-0.002545,603.12000,603.59003,623.01001
93436,20210609,TSLA,597.63013,611.78998,598.78003,16558208,-0.007969,598.65002,598.90002,602.16998
93436,20210610,TSLA,600.50000,616.59003,610.12000,23888671,0.018938,609.96002,610.12000,603.88000
93436,20210611,TSLA,601.52002,612.56000,609.89001,16130055,-0.000377,609.89001,609.90002,610.22998
93436,20210614,TSLA,609.17999,625.48999,617.69000,20390209,0.012789,617.45001,617.70001,612.22998
93436,20210615,TSLA,598.22998,616.78998,599.35999,17733534,-0.029675,599.17999,599.37000,616.69000
93436,20210616,TSLA,593.50000,608.50000,604.87000,22009648,0.009193,604.66998,604.95001,597.53497
93436,20210617,TSLA,601.34003,621.46997,616.59998,22668378,0.019393,616.44000,616.59998,601.88800
